0,010000000;0,109457181;0,328371543;0,547285905;0,766200268;0,985114630;1,204028992;1,422943354;1,641857716;1,860772078;2,079686441;2,189143622
0,020000000;0,163381601;0,490144803;0,816908004;1,143671206;1,470434408;1,797197610;2,123960811;2,450724013;2,777487215;3,104250417;3,267632018
0,030000000;0,201897491;0,605692473;1,009487456;1,413282438;1,817077420;2,220872402;2,624667385;3,028462367;3,432257349;3,836052331;4,037949823
0,040000000;0,231754051;0,695262152;1,158770253;1,622278355;2,085786456;2,549294558;3,012802659;3,476310760;3,939818862;4,403326963;4,635081014
0,050000000;0,255845880;0,767537641;1,279229402;1,790921163;2,302612924;2,814304685;3,325996445;3,837688206;4,349379967;4,861071728;5,116917608
0,060000000;0,275750077;0,827250232;1,378750387;1,930250542;2,481750697;3,033250852;3,584751007;4,136251162;4,687751317;5,239251472;5,515001550
0,070000000;0,292442901;0,877328704;1,462214506;2,047100309;2,631986111;3,216871913;3,801757716;4,386643518;4,971529321;5,556415123;5,848858024
0,080000000;0,306579674;0,919739023;1,532898372;2,146057721;2,759217070;3,372376419;3,985535768;4,598695117;5,211854466;5,825013815;6,131593489
0,090000000;0,318625822;0,955877466;1,593129110;2,230380755;2,867632399;3,504884043;4,142135687;4,779387331;5,416638975;6,053890619;6,372516441
0,100000000;0,328925978;0,986777935;1,644629892;2,302481849;2,960333806;3,618185763;4,276037720;4,933889677;5,591741634;6,249593591;6,578519569
0,110000000;0,337743675;1,013231026;1,688718377;2,364205728;3,039693079;3,715180430;4,390667781;5,066155132;5,741642483;6,417129834;6,754873510
0,120000000;0,345285650;1,035856950;1,726428250;2,416999550;3,107570850;3,798142150;4,488713450;5,179284750;5,869856050;6,560427350;6,905713000
0,130000000;0,351717502;1,055152505;1,758587508;2,462022511;3,165457514;3,868892518;4,572327521;5,275762524;5,979197527;6,682632530;7,034350032
0,140000000;0,357174198;1,071522595;1,785870992;2,500219388;3,214567785;3,928916182;4,643264578;5,357612975;6,071961371;6,786309768;7,143483966
0,150000000;0,361767366;1,085302098;1,808836829;2,532371561;3,255906293;3,979441024;4,702975756;5,426510488;6,150045219;6,873579951;7,235347317
0,160000000;0,365590490;1,096771470;1,827952449;2,559133429;3,290314409;4,021495389;4,752676369;5,483857348;6,215038328;6,946219308;7,311809798
0,170000000;0,368722720;1,106168159;1,843613598;2,581059037;3,318504476;4,055949915;4,793395354;5,530840793;6,268286232;7,005731672;7,374454391
0,180000000;0,371231706;1,113695118;1,856158530;2,598621942;3,341085354;4,083548766;4,826012178;5,568475590;6,310939002;7,053402415;7,424634121
0,190000000;0,373175760;1,119527280;1,865878800;2,612230320;3,358581840;4,104933360;4,851284880;5,597636400;6,343987920;7,090339441;7,463515201
0,200000000;0,374605518;1,123816553;1,873027589;2,622238624;3,371449660;4,120660695;4,869871731;5,619082766;6,368293802;7,117504837;7,492110355
0,210000000;0,375565245;1,126695736;1,877826227;2,628956718;3,380087209;4,131217700;4,882348191;5,633478682;6,384609173;7,135739664;7,511304909
0,220000000;0,376093874;1,128281623;1,880469372;2,632657120;3,384844869;4,137032618;4,889220366;5,641408115;6,393595864;7,145783612;7,521877487
0,230000000;0,376225830;1,128677491;1,881129151;2,633580812;3,386032472;4,138484132;4,890935793;5,643387453;6,395839114;7,148290774;7,524516604
0,240000000;0,375991706;1,127975119;1,879958531;2,631941944;3,383925356;4,135908769;4,887892181;5,639875594;6,391859006;7,143842419;7,519834125
0,250000000;0,375418813;1,126256439;1,877094064;2,627931690;3,378769316;4,129606941;4,880444567;5,631282193;6,382119819;7,132957444;7,508376257
0,260000000;0,374531631;1,123594894;1,872658157;2,621721420;3,370784683;4,119847946;4,868911209;5,617974471;6,367037734;7,116100997;7,490632629
0,270000000;0,373352191;1,120056574;1,866760957;2,613465340;3,360169723;4,106874106;4,853578489;5,600282872;6,346987255;7,093691638;7,467043829
0,280000000;0,371900386;1,115701159;1,859501932;2,603302704;3,347103477;4,090904250;4,834705023;5,578505795;6,322306568;7,066107341;7,438007727
0,290000000;0,370194239;1,110582718;1,850971197;2,591359676;3,331748154;4,072136633;4,812525112;5,552913590;6,293302069;7,033690548;7,403884787
0,300000000;0,368250129;1,104750388;1,841250646;2,577750905;3,314251164;4,050751422;4,787251681;5,523751939;6,260252198;6,996752456;7,365002586
0,310000000;0,366082983;1,098248948;1,830414914;2,562580879;3,294746845;4,026912811;4,759078776;5,491244742;6,223410707;6,955576673;7,321659656
0,320000000;0,363706439;1,091119318;1,818532196;2,545945075;3,273357953;4,000770832;4,728183711;5,455596589;6,183009468;6,910422346;7,274128786
0,330000000;0,361132993;1,083398979;1,805664965;2,527930950;3,250196936;3,972462922;4,694728908;5,416994894;6,139260880;6,861526865;7,222659858
0,340000000;0,358374116;1,075122347;1,791870578;2,508618809;3,225367040;3,942115271;4,658863502;5,375611733;6,092359964;6,809108195;7,167482310
0,350000000;0,355440363;1,066321090;1,777201816;2,488082543;3,198963270;3,909843996;4,620724723;5,331605449;6,042486176;6,753366902;7,108807266
